日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-21,5.33,5.45,5.49,5.32,326339,177323796.0,3.2,2.44,0.13,1.99
2022-02-22,5.39,5.21,5.4,5.17,382625,200990234.0,4.22,-4.4,-0.24,2.33
2022-02-23,5.23,5.24,5.3,5.21,232988,122412277.0,1.73,0.58,0.03,1.42
2022-02-24,5.2,4.93,5.22,4.8,581492,291558992.0,8.02,-5.92,-0.31,3.55
2022-02-25,4.99,4.96,5.06,4.94,251910,125823823.0,2.43,0.61,0.03,1.54
2022-02-28,4.95,4.99,4.99,4.78,293060,143126596.0,4.23,0.6,0.03,1.79
2022-03-01,4.98,5.01,5.06,4.93,212725,106324624.0,2.61,0.4,0.02,1.3
2022-03-02,4.96,5.03,5.05,4.93,186555,93250085.0,2.4,0.4,0.02,1.14
2022-03-03,5.07,4.99,5.07,4.97,191409,95835282.0,1.99,-0.8,-0.04,1.16
2022-03-04,4.99,5.05,5.1,4.93,285363,143462637.0,3.41,1.2,0.06,1.74
2022-03-07,5.05,4.99,5.07,4.94,204300,102243967.0,2.57,-1.19,-0.06,1.24
2022-03-08,4.98,4.78,4.99,4.75,284802,137985624.0,4.81,-4.21,-0.21,1.73
2022-03-09,4.79,4.75,4.84,4.45,311007,145279687.0,8.16,-0.63,-0.03,1.89
2022-03-10,4.81,4.73,4.85,4.7,212582,101492624.0,3.16,-0.42,-0.02,1.29
2022-03-11,4.64,4.81,4.82,4.58,267162,125307973.0,5.07,1.69,0.08,1.62
2022-03-14,4.82,4.7,4.87,4.7,253000,121134189.0,3.53,-2.29,-0.11,1.54
2022-03-15,4.69,4.35,4.7,4.34,375757,169481483.0,7.66,-7.45,-0.35,2.29
2022-03-16,4.45,4.55,4.55,4.25,340670,150387913.0,6.9,4.6,0.2,2.07
2022-03-17,4.58,4.74,4.82,4.54,349723,165397292.0,6.15,4.18,0.19,2.13
2022-03-18,4.69,4.87,4.94,4.66,353956,170804039.0,5.91,2.74,0.13,2.15
2022-03-21,4.88,4.92,5.15,4.87,329687,163553633.0,5.75,1.03,0.05,2.01
2022-03-22,4.89,4.98,5.02,4.78,241421,118481489.0,4.88,1.22,0.06,1.47
2022-03-23,4.94,5.12,5.23,4.92,426841,217764511.0,6.22,2.81,0.14,2.6
2022-03-24,5.03,5.05,5.1,5.0,251104,126751382.0,1.95,-1.37,-0.07,1.53
2022-03-25,5.04,5.07,5.16,5.03,272651,138397501.0,2.57,0.4,0.02,1.66
2022-03-28,5.07,5.13,5.17,5.01,285652,145748591.0,3.16,1.18,0.06,1.74
2022-03-29,5.13,5.16,5.22,5.1,320764,165404710.0,2.34,0.58,0.03,1.95
2022-03-30,5.16,5.15,5.19,5.08,258645,132730569.0,2.13,-0.19,-0.01,1.57
2022-03-31,5.13,5.09,5.16,5.06,269457,137625267.0,1.94,-1.17,-0.06,1.64
2022-04-01,5.05,5.15,5.19,5.02,332836,171278107.0,3.34,1.18,0.06,2.02
2022-04-06,5.14,5.17,5.28,5.13,292002,151818732.0,2.91,0.39,0.02,1.78
2022-04-07,5.15,4.99,5.18,4.98,294499,149331197.0,3.87,-3.48,-0.18,1.79
2022-04-08,5.05,4.9,5.07,4.81,283001,138967050.0,5.21,-1.8,-0.09,1.72
2022-04-11,4.9,4.65,4.92,4.64,329283,155640640.0,5.71,-5.1,-0.25,2.0
2022-04-12,4.93,4.88,5.12,4.75,998810,495480976.0,7.96,4.95,0.23,6.07
2022-04-13,4.79,4.54,4.8,4.53,697075,323162736.0,5.53,-6.97,-0.34,4.24
2022-04-14,4.6,4.62,4.72,4.58,333721,155018330.0,3.08,1.76,0.08,2.03
2022-04-15,4.59,4.45,4.63,4.45,288071,129969506.0,3.9,-3.68,-0.17,1.75
2022-04-18,4.45,4.5,4.5,4.38,200990,89396154.0,2.7,1.12,0.05,1.22
2022-04-19,4.46,4.73,4.79,4.45,429922,199315082.0,7.56,5.11,0.23,2.61
2022-04-20,4.73,4.68,4.84,4.67,284923,135263137.0,3.59,-1.06,-0.05,1.73
2022-04-21,4.69,4.44,4.78,4.43,328582,150141212.0,7.48,-5.13,-0.24,2.0
2022-04-22,4.45,4.4,4.5,4.34,224260,98408304.0,3.6,-0.9,-0.04,1.36
2022-04-25,4.3,3.96,4.33,3.96,421507,172191805.0,8.41,-10.0,-0.44,2.56
2022-04-26,3.96,3.97,4.07,3.89,326032,130092376.0,4.55,0.25,0.01,1.98
2022-04-27,3.9,4.15,4.17,3.8,292567,117723443.0,9.32,4.53,0.18,1.78
2022-04-28,4.15,4.11,4.16,4.03,244911,100356759.0,3.13,-0.96,-0.04,1.49
2022-04-29,4.45,4.52,4.52,4.31,574474,257010022.0,5.11,9.98,0.41,3.49
2022-05-05,4.6,4.97,4.97,4.52,903730,433531280.0,9.96,9.96,0.45,5.5
2022-05-06,4.82,5.08,5.33,4.78,1154914,587010624.0,11.07,2.21,0.11,7.02
2022-05-09,5.02,5.18,5.19,4.96,564626,286323392.0,4.53,1.97,0.1,3.43
2022-05-10,5.09,5.11,5.15,5.01,487125,247610381.0,2.7,-1.35,-0.07,2.96
2022-05-11,5.14,5.09,5.22,5.07,432094,222218574.0,2.94,-0.39,-0.02,2.63
2022-05-12,5.09,5.09,5.13,4.99,396857,200490587.0,2.75,0.0,0.0,2.41
2022-05-13,5.16,5.1,5.2,5.06,276427,141335002.0,2.75,0.2,0.01,1.68
2022-05-16,5.12,5.15,5.27,5.09,428295,221548578.0,3.53,0.98,0.05,2.6
2022-05-17,5.14,5.18,5.19,5.04,296914,151906109.0,2.91,0.58,0.03,1.81
2022-05-18,5.19,5.17,5.23,5.13,273153,141493801.0,1.93,-0.19,-0.01,1.66
2022-05-19,5.09,5.24,5.24,5.05,312005,161590800.0,3.68,1.35,0.07,1.9
2022-05-20,5.34,5.33,5.42,5.25,422710,225230565.0,3.24,1.72,0.09,2.57
2022-05-23,5.39,5.41,5.45,5.32,398260,214921450.0,2.44,1.5,0.08,2.42
2022-05-24,5.4,5.28,5.52,5.27,541133,292178000.0,4.62,-2.4,-0.13,3.29
2022-05-25,5.27,5.36,5.4,5.23,340086,180741001.0,3.22,1.52,0.08,2.07
2022-05-26,5.36,5.39,5.4,5.28,248853,133200212.0,2.24,0.56,0.03,1.51
2022-05-27,5.4,5.39,5.52,5.34,340794,185107725.0,3.34,0.0,0.0,2.07
2022-05-30,5.42,5.37,5.44,5.31,218478,116983031.0,2.41,-0.37,-0.02,1.33
2022-05-31,5.32,5.39,5.42,5.32,249802,134640625.0,1.86,0.37,0.02,1.52
2022-06-01,5.37,5.48,5.58,5.35,312194,171297282.0,4.27,1.67,0.09,1.9
2022-06-02,5.48,5.43,5.48,5.36,203226,110250649.0,2.19,-0.91,-0.05,1.24
2022-06-06,5.45,5.47,5.49,5.35,327122,177382939.0,2.58,0.74,0.04,1.99
2022-06-07,5.49,5.64,5.75,5.44,458775,258071360.0,5.67,3.11,0.17,2.79
2022-06-08,5.68,5.5,5.84,5.4,568308,316117056.0,7.8,-2.48,-0.14,3.46
2022-06-09,5.45,5.51,5.69,5.43,456794,253949904.0,4.73,0.18,0.01,2.78
2022-06-10,5.46,5.6,5.62,5.45,258876,143539286.0,3.09,1.63,0.09,1.57
2022-06-13,5.53,5.56,5.59,5.35,455664,249446888.0,4.29,-0.71,-0.04,2.77
2022-06-14,5.49,5.64,5.66,5.38,420728,232481103.0,5.04,1.44,0.08,2.56
2022-06-15,5.65,5.45,5.68,5.45,382482,212158871.0,4.08,-3.37,-0.19,2.33
2022-06-16,5.46,5.71,5.83,5.45,663401,379364128.0,6.97,4.77,0.26,4.03
2022-06-17,5.67,5.58,5.73,5.5,410696,229505757.0,4.03,-2.28,-0.13,2.5
2022-06-20,5.6,5.58,5.68,5.52,322189,180041657.0,2.87,0.0,0.0,1.96
2022-06-21,5.56,5.62,5.63,5.52,282000,157440719.0,1.97,0.72,0.04,1.72
2022-06-22,5.6,5.47,5.61,5.46,258529,143096156.0,2.67,-2.67,-0.15,1.57
2022-06-23,5.49,5.47,5.51,5.29,354466,190741416.0,4.02,0.0,0.0,2.16
2022-06-24,5.45,5.65,5.8,5.45,535312,304027488.0,6.4,3.29,0.18,3.26
2022-06-27,5.66,5.63,5.8,5.61,381911,217167580.0,3.36,-0.35,-0.02,2.32
2022-06-28,5.64,5.75,5.8,5.6,336583,192687934.0,3.55,2.13,0.12,2.05
2022-06-29,5.75,5.59,5.82,5.57,338750,191865004.0,4.35,-2.78,-0.16,2.06
2022-06-30,5.59,5.58,5.66,5.55,228512,127797705.0,1.97,-0.18,-0.01,1.39
2022-07-01,5.57,5.55,5.59,5.51,179645,99453900.0,1.43,-0.54,-0.03,1.09
2022-07-04,5.54,5.83,5.9,5.51,608640,350457280.0,7.03,5.05,0.28,3.71
2022-07-05,5.85,5.73,5.89,5.62,423727,241735659.0,4.63,-1.72,-0.1,2.58
2022-07-06,5.73,5.63,5.76,5.58,290205,163567549.0,3.14,-1.75,-0.1,1.77
2022-07-07,5.63,5.6,5.65,5.55,203778,113932535.0,1.78,-0.53,-0.03,1.24
2022-07-08,5.6,5.49,5.71,5.46,308687,172419964.0,4.46,-1.96,-0.11,1.88
2022-07-11,5.46,5.45,5.57,5.41,245423,134474940.0,2.91,-0.73,-0.04,1.5
2022-07-12,5.45,5.4,5.49,5.36,211092,114372590.7,2.39,-0.92,-0.05,1.29
2022-07-13,5.41,5.63,5.69,5.4,400845,223318244.49,5.37,4.26,0.23,2.44
2022-07-14,5.62,5.82,5.83,5.55,563706,324775834.89,4.97,3.37,0.19,3.44
2022-07-15,5.81,5.68,5.83,5.66,471187,270763939.56,2.92,-2.41,-0.14,2.87
2022-07-18,5.72,5.73,5.78,5.65,304004,173581639.69,2.29,0.88,0.05,1.85
2022-07-19,5.76,5.83,5.84,5.73,347946,201767018.58,1.92,1.75,0.1,2.12
2022-07-20,5.86,6.15,6.41,5.83,1066428,654867132.89,9.95,5.49,0.32,6.5
2022-07-21,6.15,6.19,6.3,6.12,640614,396642801.94,2.93,0.65,0.04,3.9
2022-07-22,6.2,6.1,6.22,6.04,420262,256241168.27,2.91,-1.45,-0.09,2.56
2022-07-25,6.1,6.04,6.23,6.03,351743,214389391.01,3.28,-0.98,-0.06,2.14
2022-07-26,6.07,6.15,6.2,6.01,330896,202865857.47,3.15,1.82,0.11,2.02
2022-07-27,6.14,6.1,6.18,6.06,305375,186128668.39,1.95,-0.81,-0.05,1.86
2022-07-28,6.13,6.01,6.15,6.0,302271,183103917.53,2.46,-1.48,-0.09,1.84
2022-07-29,6.04,5.98,6.09,5.92,350674,210317897.25,2.83,-0.5,-0.03,2.14
2022-08-01,5.98,6.04,6.15,5.94,308094,186640606.21,3.51,1.0,0.06,1.88
2022-08-02,5.92,5.98,6.09,5.8,656116,389656108.82,4.8,-0.99,-0.06,4.0
2022-08-03,5.91,5.89,6.06,5.88,456169,272407761.72,3.01,-1.51,-0.09,2.78
2022-08-04,5.91,5.9,6.07,5.9,820916,490238789.2,2.89,0.17,0.01,5.0
2022-08-05,6.0,6.4,6.49,5.98,1672849,1068486019.24,8.64,8.47,0.5,10.2
2022-08-08,6.4,6.67,6.88,6.4,1434269,958703174.94,7.5,4.22,0.27,8.74
2022-08-09,6.67,6.3,6.7,6.28,967692,618372258.97,6.3,-5.55,-0.37,5.9
2022-08-10,6.35,6.47,6.62,6.31,818329,529893735.33,4.92,2.7,0.17,4.99
2022-08-11,6.46,6.88,6.97,6.35,1206433,810694663.35,9.58,6.34,0.41,7.35
2022-08-12,7.01,7.03,7.11,6.8,1273712,890012127.31,4.51,2.18,0.15,7.76
2022-08-15,7.16,7.4,7.53,7.08,1220341,898201472.1,6.4,5.26,0.37,7.44
2022-08-16,7.48,7.41,7.75,7.31,976066,728231355.73,5.95,0.14,0.01,5.95
2022-08-17,7.39,7.91,8.15,7.35,1707722,1341565321.01,10.8,6.75,0.5,10.41
2022-08-18,8.08,7.8,8.12,7.67,950236,741018108.52,5.69,-1.39,-0.11,5.79
2022-08-19,7.88,7.59,8.18,7.54,1762197,1383590262.57,8.21,-2.69,-0.21,10.74
2022-08-22,7.65,8.09,8.2,7.52,1400114,1112600666.83,8.96,6.59,0.5,8.53
2022-08-23,7.99,8.1,8.2,7.87,778491,625809522.28,4.08,0.12,0.01,4.74
2022-08-24,8.08,8.02,8.43,7.89,803462,650867548.64,6.67,-0.99,-0.08,4.9
2022-08-25,8.04,7.85,8.11,7.52,954336,740533816.39,7.36,-2.12,-0.17,5.82
2022-08-26,7.83,7.75,8.04,7.66,439256,344718945.17,4.84,-1.27,-0.1,2.68
2022-08-29,7.66,7.88,8.0,7.53,500156,391768265.24,6.06,1.68,0.13,3.05
2022-08-30,7.97,7.91,8.05,7.77,405879,320744612.82,3.55,0.38,0.03,2.47
2022-08-31,7.84,7.72,8.08,7.64,666427,521934646.76,5.56,-2.4,-0.19,4.06
2022-09-01,7.78,7.69,7.79,7.59,449470,345658629.7,2.59,-0.39,-0.03,2.74
2022-09-02,7.69,8.11,8.19,7.67,820372,659003379.92,6.76,5.46,0.42,5.0
2022-09-05,8.1,7.89,8.11,7.6,692710,541730040.22,6.29,-2.71,-0.22,4.22
2022-09-06,7.93,8.16,8.17,7.82,583214,469520605.91,4.44,3.42,0.27,3.55
2022-09-07,8.18,7.85,8.48,7.8,1155886,929614717.76,8.33,-3.8,-0.31,7.05
2022-09-08,7.84,7.73,8.12,7.7,645049,509238204.63,5.35,-1.53,-0.12,3.94
2022-09-09,7.74,7.65,7.78,7.42,639142,484728888.43,4.66,-1.03,-0.08,3.9
2022-09-13,7.65,7.79,7.89,7.59,393079,304722727.72,3.92,1.83,0.14,2.4
2022-09-14,7.65,7.71,7.77,7.61,300800,231154698.68,2.05,-1.03,-0.08,1.84
2022-09-15,7.71,7.51,7.85,7.38,486785,368542520.23,6.1,-2.59,-0.2,2.97
2022-09-16,7.5,7.47,7.72,7.44,467383,354230962.5,3.73,-0.53,-0.04,2.85
2022-09-19,7.47,7.33,7.47,7.19,420131,306520272.12,3.75,-1.87,-0.14,2.56
2022-09-20,7.36,7.27,7.46,7.2,293888,214858037.98,3.55,-0.82,-0.06,1.79
2022-09-21,7.21,7.42,7.46,7.14,312949,230086253.55,4.4,2.06,0.15,1.91
2022-09-22,7.41,7.24,7.55,7.22,297619,217893016.61,4.45,-2.43,-0.18,1.56
2022-09-23,7.11,6.69,7.11,6.61,1151898,777179662.56,6.91,-7.6,-0.55,6.04
2022-09-26,6.74,6.73,6.89,6.53,637784,429782229.06,5.38,0.6,0.04,3.34
2022-09-27,6.8,6.81,6.84,6.57,620432,415474888.81,4.01,1.19,0.08,3.25
2022-09-28,6.98,6.7,6.99,6.64,509664,345444295.28,5.14,-1.62,-0.11,2.67
2022-09-29,6.77,6.65,6.88,6.63,324886,218677864.24,3.73,-0.75,-0.05,1.7
2022-09-30,6.61,6.55,6.74,6.54,277467,183546631.8,3.01,-1.5,-0.1,1.45
2022-10-10,6.61,6.32,6.64,6.28,389098,249356505.14,5.5,-3.51,-0.23,2.04
2022-10-11,6.38,6.43,6.45,6.2,344695,218311511.77,3.96,1.74,0.11,1.81
2022-10-12,6.43,6.55,6.58,6.29,274594,176699053.11,4.51,1.87,0.12,1.44
2022-10-13,6.52,6.37,6.54,6.2,574827,366045969.15,5.19,-2.75,-0.18,3.01
2022-10-14,6.4,6.44,6.5,6.32,349719,224632435.58,2.83,1.1,0.07,1.83
2022-10-17,6.44,6.4,6.51,6.31,290689,185879265.64,3.11,-0.62,-0.04,1.52
2022-10-18,6.43,6.49,6.6,6.4,399968,259785311.39,3.13,1.41,0.09,2.1
2022-10-19,6.49,6.47,6.72,6.4,469854,307138940.47,4.93,-0.31,-0.02,2.46
2022-10-20,6.43,6.4,6.57,6.32,336118,216520001.67,3.86,-1.08,-0.07,1.76
2022-10-21,6.38,6.3,6.42,6.22,309931,195994362.78,3.13,-1.56,-0.1,1.62
2022-10-24,6.37,6.11,6.37,6.04,456078,283136507.29,5.24,-3.02,-0.19,2.39
2022-10-25,6.11,6.14,6.2,5.95,336739,204892229.3,4.09,0.49,0.03,1.77
2022-10-26,6.17,6.14,6.25,6.11,327071,201566955.41,2.28,0.0,0.0,1.71
2022-10-27,6.16,6.18,6.32,6.06,576950,358204579.41,4.23,0.65,0.04,3.02
2022-10-28,6.16,5.7,6.16,5.66,893851,520801906.13,8.09,-7.77,-0.48,4.69
2022-10-31,5.81,5.9,5.98,5.7,667489,391178775.3,4.91,3.51,0.2,3.5
2022-11-01,5.95,5.95,5.99,5.78,438793,259660939.52,3.56,0.85,0.05,2.3
2022-11-02,6.45,6.55,6.55,6.3,693624,452022731.45,4.2,10.08,0.6,3.64
2022-11-03,6.62,6.07,6.65,5.98,1769166,1095523517.32,10.23,-7.33,-0.48,9.22
2022-11-04,6.08,6.4,6.53,5.99,1330060,831877378.08,8.9,5.44,0.33,6.93
2022-11-07,6.46,6.68,6.7,6.34,1101024,719899612.13,5.63,4.38,0.28,5.74
2022-11-08,6.75,6.72,6.75,6.58,735457,491215677.16,2.54,0.6,0.04,3.83
2022-11-09,6.83,6.55,6.87,6.53,653659,433896400.62,5.06,-2.53,-0.17,3.41
2022-11-10,6.52,6.66,6.69,6.43,570926,378110443.65,3.97,1.68,0.11,2.98
2022-11-11,6.79,6.49,6.82,6.48,864977,571242976.97,5.11,-2.55,-0.17,4.51
2022-11-14,6.49,6.4,6.57,6.34,544643,350676096.09,3.54,-1.39,-0.09,2.84
2022-11-15,6.42,6.5,6.55,6.38,470581,304790741.58,2.66,1.56,0.1,2.45
2022-11-16,6.57,6.58,6.73,6.52,653660,433719664.28,3.23,1.23,0.08,3.42
2022-11-17,6.82,7.0,7.03,6.73,1629205,1120758019.73,4.56,6.38,0.42,8.54
2022-11-18,7.08,7.25,7.56,7.07,1799674,1319283328.73,7.0,3.57,0.25,9.44
2022-11-21,7.21,6.95,7.24,6.87,956414,668494607.93,5.1,-4.14,-0.3,5.02
2022-11-22,6.88,6.72,6.93,6.69,554901,376925359.68,3.45,-3.31,-0.23,2.91
2022-11-23,6.78,6.97,7.02,6.63,663955,453938594.96,5.8,3.72,0.25,3.48
2022-11-24,6.9,6.77,6.93,6.72,450884,307252098.76,3.01,-2.87,-0.2,2.36
2022-11-25,6.77,6.85,6.96,6.75,463562,316588372.44,3.1,1.18,0.08,2.43
2022-11-28,6.76,6.96,7.03,6.67,503066,347554145.07,5.26,1.61,0.11,2.64
2022-11-29,6.87,6.97,7.04,6.86,398984,277344427.25,2.59,0.14,0.01,2.09
2022-11-30,6.95,7.04,7.15,6.95,433735,305836324.0,2.87,1.0,0.07,2.27
2022-12-01,7.1,7.08,7.17,7.03,453141,322565668.87,1.99,0.57,0.04,2.38
2022-12-02,7.03,7.15,7.3,7.03,404004,290628529.9,3.81,0.99,0.07,2.12
2022-12-05,7.15,6.97,7.24,6.92,657839,461616788.5,4.48,-2.52,-0.18,3.45
2022-12-06,6.93,6.91,6.94,6.83,322644,221751403.72,1.58,-0.86,-0.06,1.69
2022-12-07,6.87,6.97,6.98,6.81,321457,222180202.04,2.46,0.87,0.06,1.69
2022-12-08,6.92,6.93,7.02,6.8,328676,227386883.01,3.16,-0.57,-0.04,1.72
2022-12-09,6.92,6.9,6.98,6.76,492073,337782346.16,3.17,-0.43,-0.03,2.58
2022-12-12,6.9,6.77,6.95,6.75,376016,256681637.58,2.9,-1.88,-0.13,1.97
2022-12-13,6.78,6.79,6.89,6.75,254109,173286088.91,2.07,0.3,0.02,1.33
2022-12-14,6.78,6.95,7.05,6.77,424199,294417498.64,4.12,2.36,0.16,2.22
2022-12-15,6.94,6.85,7.09,6.83,311160,215569088.1,3.74,-1.44,-0.1,1.63
2022-12-16,6.77,6.57,6.81,6.53,396902,264015347.34,4.09,-4.09,-0.28,2.08
2022-12-19,6.55,6.49,6.64,6.46,246531,161076322.97,2.74,-1.22,-0.08,1.29
2022-12-20,6.5,6.55,6.67,6.44,220662,144890275.73,3.54,0.92,0.06,1.16
2022-12-21,6.65,6.44,6.65,6.41,159271,103453476.36,3.66,-1.68,-0.11,0.84
2022-12-22,6.48,6.46,6.61,6.43,202029,131714645.88,2.8,0.31,0.02,1.06
2022-12-23,6.39,6.55,6.59,6.39,176672,115259537.99,3.1,1.39,0.09,0.93
2022-12-26,6.54,6.49,6.56,6.47,149502,97305237.22,1.37,-0.92,-0.06,0.78
2022-12-27,6.5,6.41,6.54,6.34,213010,136622109.37,3.08,-1.23,-0.08,1.12
2022-12-28,6.4,6.39,6.44,6.29,187368,119313608.98,2.34,-0.31,-0.02,0.98
2022-12-29,6.68,6.57,6.82,6.56,677694,453934314.25,4.07,2.82,0.18,3.55
2022-12-30,6.59,6.56,6.68,6.48,374757,246750755.78,3.04,-0.15,-0.01,1.97
2023-01-03,6.61,6.94,6.99,6.58,572783,390985421.82,6.25,5.79,0.38,3.0
2023-01-04,7.0,7.27,7.3,6.96,805215,578924832.97,4.9,4.76,0.33,4.22
2023-01-05,7.27,7.6,7.77,7.21,1087833,825868002.83,7.7,4.54,0.33,5.71
2023-01-06,7.6,7.66,7.69,7.44,620014,469233203.17,3.29,0.79,0.06,3.25
2023-01-09,7.66,7.86,7.98,7.63,587823,459447415.8,4.57,2.61,0.2,3.08
2023-01-10,7.81,8.06,8.15,7.76,650939,522576952.82,4.96,2.54,0.2,3.41
2023-01-11,8.05,7.8,8.09,7.74,528715,415814080.19,4.34,-3.23,-0.26,2.77
2023-01-12,7.81,7.77,7.84,7.62,407397,315421855.85,2.82,-0.38,-0.03,2.14
2023-01-13,7.71,7.8,7.85,7.68,304135,236148319.26,2.19,0.39,0.03,1.6
2023-01-16,7.81,7.58,7.82,7.55,437958,334059229.36,3.46,-2.82,-0.22,2.3
2023-01-17,7.6,7.62,7.64,7.46,299808,226336773.88,2.37,0.53,0.04,1.57
2023-01-18,7.82,7.98,8.14,7.75,629483,501959005.49,5.12,4.72,0.36,3.3
2023-01-19,7.9,8.04,8.1,7.83,353408,282416105.22,3.38,0.75,0.06,1.85
2023-01-20,8.04,8.18,8.22,7.99,351767,285864612.73,2.86,1.74,0.14,1.84
2023-01-30,8.2,7.91,8.28,7.89,512540,410446037.38,4.77,-3.3,-0.27,2.69
2023-01-31,7.85,7.88,8.0,7.82,248747,196538929.64,2.28,-0.38,-0.03,1.3
2023-02-01,7.92,8.08,8.18,7.87,356815,285896335.3,3.93,2.54,0.2,1.87
2023-02-02,8.07,8.29,8.45,8.04,542639,449124451.35,5.07,2.6,0.21,2.85
2023-02-03,8.32,8.45,8.62,8.22,475247,399051839.48,4.83,1.93,0.16,2.49
2023-02-06,8.6,8.85,8.92,8.44,847896,744315247.18,5.68,4.73,0.4,4.45
2023-02-07,8.82,8.78,8.86,8.52,505143,438751794.17,3.84,-0.79,-0.07,2.65
2023-02-08,8.74,8.61,8.84,8.56,361654,313712504.73,3.19,-1.94,-0.17,1.9
2023-02-09,8.49,8.74,8.79,8.43,299260,258351107.4,4.18,1.51,0.13,1.57
2023-02-10,8.7,8.64,8.86,8.52,328793,284640554.08,3.89,-1.14,-0.1,1.72
2023-02-13,8.62,8.63,8.92,8.54,488407,424064678.19,4.4,-0.12,-0.01,2.56
2023-02-14,8.57,8.31,8.66,8.27,613841,515444845.95,4.52,-3.71,-0.32,3.22
2023-02-15,8.32,8.43,8.57,8.28,380701,320344927.11,3.49,1.44,0.12,2.0
2023-02-16,8.44,8.84,9.25,8.41,1196578,1068538578.41,9.96,4.86,0.41,6.28
2023-02-17,8.87,8.58,8.95,8.42,660473,569472155.61,6.0,-2.94,-0.26,3.46
2023-02-20,8.64,9.44,9.44,8.57,1076696,982100491.02,10.14,10.02,0.86,5.65
2023-02-21,9.49,9.28,9.7,9.07,1005540,940798168.55,6.67,-1.69,-0.16,5.27
2023-02-22,9.23,9.17,9.31,9.04,376508,345094514.37,2.91,-1.19,-0.11,1.97
2023-02-23,9.15,8.85,9.19,8.75,613563,547144180.1,4.8,-3.49,-0.32,3.22
2023-02-24,8.82,8.85,8.91,8.7,409907,361269558.39,2.37,0.0,0.0,2.15
2023-02-27,8.86,8.55,8.86,8.53,444558,383624158.28,3.73,-3.39,-0.3,2.33
2023-02-28,8.62,8.5,8.62,8.31,460334,389231930.8,3.63,-0.58,-0.05,2.41
2023-03-01,8.51,9.17,9.25,8.47,898746,804313611.19,9.18,7.88,0.67,4.71
2023-03-02,9.09,9.34,9.44,9.05,558404,515471514.23,4.25,1.85,0.17,2.93
2023-03-03,9.28,9.22,9.36,9.11,338245,311746961.78,2.68,-1.28,-0.12,1.77
2023-03-06,9.21,9.1,9.22,9.01,305624,278318634.05,2.28,-1.3,-0.12,1.6
2023-03-07,9.09,8.73,9.15,8.68,424411,375708437.97,5.16,-4.07,-0.37,2.23
2023-03-08,8.63,8.77,8.86,8.55,255134,223132488.99,3.55,0.46,0.04,1.34
2023-03-09,8.73,8.7,8.8,8.54,369820,319710473.74,2.96,-0.8,-0.07,1.94
2023-03-10,8.61,8.55,8.77,8.53,326806,281894832.07,2.76,-1.72,-0.15,1.71
2023-03-13,8.51,8.7,8.84,8.39,444811,383420444.6,5.26,1.75,0.15,2.33
2023-03-14,8.65,8.63,8.82,8.46,367462,316893582.56,4.14,-0.8,-0.07,1.93
2023-03-15,8.63,8.45,8.75,8.43,303202,259880685.38,3.71,-2.09,-0.18,1.59
2023-03-16,8.45,8.46,8.57,8.25,304414,257292551.38,3.79,0.12,0.01,1.6
2023-03-17,8.53,9.19,9.31,8.53,1194355,1091586168.01,9.22,8.63,0.73,6.26
2023-03-20,9.45,9.75,10.11,9.42,1580764,1568415403.85,7.51,6.09,0.56,8.29
2023-03-21,9.65,9.95,10.14,9.65,961567,954449827.06,5.03,2.05,0.2,5.04
2023-03-22,10.01,10.36,10.5,9.76,1061720,1086857788.07,7.44,4.12,0.41,5.57
2023-03-23,10.35,10.47,10.55,10.19,651712,678685046.41,3.47,1.06,0.11,3.42
2023-03-24,10.47,11.08,11.39,10.37,925850,1017392342.7,9.74,5.83,0.61,4.86
2023-03-27,11.3,11.45,12.18,11.2,1107128,1281480556.82,8.84,3.34,0.37,5.81
2023-03-28,11.45,11.37,11.71,11.06,801080,911836066.91,5.68,-0.7,-0.08,4.2
2023-03-29,11.41,11.45,11.8,11.18,554817,639578296.55,5.45,0.7,0.08,2.91
2023-03-30,11.48,11.39,11.93,11.3,576646,665729622.3,5.5,-0.52,-0.06,3.02
2023-03-31,11.23,12.11,12.34,10.95,882786,1035540626.77,12.2,6.32,0.72,4.63
